Source,Subgroup,Trait,Trait_Code,Subgroup_Mean,Baseline_Mean,Difference,Cohens_d,N_Subgroup,P_Raw,P_Adjusted_BH,P_Adjusted_Bonferroni,Significant_BH,Significant_Bonferroni
AI_Qwen_NLP,Age=17,Conscientiousness,C,3.238,3.345,-0.107,-0.147,76,0.0,0.0,0.0001,True,True
AI_Qwen_NLP,Race=Other,Emotional Stability,N,3.029,2.903,0.126,0.147,168,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=43,Openness,O,3.82,3.911,-0.091,-0.146,191,0.0,0.0,0.0,True,True
AI_Qwen_Order_AGN,Race=South East Asian,Extroversion,E,3.146,3.012,0.134,0.146,92,0.0,0.0,0.0,True,True
Human,Age=19,Conscientiousness,C,3.238,3.345,-0.107,-0.146,1225,0.0,0.0,0.0005,True,True
AI_Qwen_NLP,Race=Caucasian (North African),Emotional Stability,N,3.029,2.903,0.126,0.146,35,0.0,0.0,0.0,True,True
AI_Qwen_NLP,Age_Group=50+,Extroversion,E,3.147,3.012,0.135,0.146,60,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=Hong Kong,Extroversion,E,2.877,3.012,-0.135,-0.146,39,0.0,0.0,0.0161,True,True
AI_GPT4o_NLP,Age=16,Emotional Stability,N,3.025,2.903,0.122,0.145,1127,0.0,0.0,0.0,True,True
Human,Age_Group=35-50,Extroversion,E,3.146,3.012,0.134,0.145,2618,0.0,0.0,0.0,True,True
AI_Qwen_Order_AGN,Age=21,Extroversion,E,3.146,3.012,0.134,0.145,48,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=34,Openness,O,3.821,3.911,-0.09,-0.145,234,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Race=Caucasian (Middle East),Conscientiousness,C,3.45,3.345,0.105,0.145,507,0.0,0.0,0.0,True,True
AI_Qwen_Order_AGN,Age=23,Extroversion,E,3.145,3.012,0.133,0.144,42,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=Serbia,Openness,O,3.821,3.911,-0.09,-0.144,103,0.0,0.0,0.0,True,True
AI_GPT4o_Order_NAG,Age=17,Extroversion,E,2.879,3.012,-0.133,-0.144,73,0.0,0.0,0.0,True,True
AI_Qwen_Order_AGN,Age=24,Extroversion,E,3.144,3.012,0.132,0.143,48,0.0,0.0,0.0,True,True
AI_GPT4o_Order_AGN,Race=Caucasian (European),Conscientiousness,C,3.448,3.345,0.103,0.143,543,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=21,Openness,O,3.824,3.911,-0.087,-0.143,1235,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=Malaysia,Openness,O,3.822,3.911,-0.089,-0.143,267,0.0,0.0,0.0,True,True
AI_GPT4o_Order_AGN,Country=Canada,Conscientiousness,C,3.449,3.345,0.104,0.142,51,0.0001,0.0001,0.013,True,True
AI_GPT4o_Explicit,Country=India,Conscientiousness,C,3.445,3.345,0.1,0.142,1516,0.0,0.0,0.0,True,True
AI_GPT4o_Order_NAG,Race=South East Asian,Extroversion,E,2.881,3.012,-0.131,-0.142,96,0.0,0.0,0.0,True,True
Human,Age=17,Agreeableness,A,3.742,3.844,-0.102,-0.142,1325,0.0,0.0,0.0006,True,True
AI_GPT4o_Order_AGN,Age=17,Extroversion,E,2.882,3.012,-0.13,-0.141,73,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=14,Extroversion,E,3.141,3.012,0.129,0.141,475,0.0,0.0,0.0,True,True
Human,Race=Caucasian (Indian),Emotional Stability,N,2.782,2.903,-0.121,-0.141,1455,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=Finland,Openness,O,3.824,3.911,-0.087,-0.14,102,0.0,0.0,0.0,True,True
AI_Qwen_Order_AGN,Race=Mixed Race,Extroversion,E,3.141,3.012,0.129,0.14,74,0.0,0.0,0.0,True,True
AI_Qwen_Order_AGN,Race=Caucasian (Indian),Extroversion,E,3.14,3.012,0.128,0.139,87,0.0,0.0,0.0,True,True
AI_Qwen_NLP,Age=22,Emotional Stability,N,3.023,2.903,0.12,0.139,56,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=22,Openness,O,3.827,3.911,-0.084,-0.138,1018,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Race=South East Asian,Extroversion,E,2.891,3.012,-0.121,-0.137,1882,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Race=Native American,Extroversion,E,2.886,3.012,-0.126,-0.137,210,0.0,0.0,0.0,True,True
AI_Qwen_Order_AGN,Country=Philippines,Extroversion,E,3.138,3.012,0.126,0.137,39,0.0,0.0,0.0,True,True
Human,Race=South East Asian,Agreeableness,A,3.747,3.844,-0.097,-0.137,1764,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=13,Extroversion,E,2.887,3.012,-0.125,-0.136,261,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=Ireland,Conscientiousness,C,3.443,3.345,0.098,0.134,106,0.0,0.0,0.0128,True,True
AI_GPT4o_Explicit,Country=Norway,Extroversion,E,2.889,3.012,-0.123,-0.134,127,0.0,0.0,0.0,True,True
AI_Qwen_Order_AGN,Country=India,Extroversion,E,3.135,3.012,0.123,0.134,75,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Race=Caucasian (North African),Conscientiousness,C,3.442,3.345,0.097,0.134,443,0.0,0.0,0.0,True,True
Human,Age=16,Extroversion,E,2.888,3.012,-0.124,-0.134,1108,0.0,0.0002,0.0154,True,True
AI_GPT4o_NLP,Country=Canada,Openness,O,3.83,3.911,-0.081,-0.133,942,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=Spain,Conscientiousness,C,3.442,3.345,0.097,0.133,97,0.0,0.0,0.0001,True,True
AI_Qwen_Order_AGN,Age=22,Extroversion,E,3.135,3.012,0.123,0.133,46,0.0,0.0,0.0,True,True
AI_GPT4o_Order_GAN,Age=15,Conscientiousness,C,3.248,3.345,-0.097,-0.133,42,0.0,0.0,0.0031,True,True
AI_GPT4o_NLP,Age=36,Openness,O,3.828,3.911,-0.083,-0.133,204,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Race=Caucasian (Indian),Conscientiousness,C,3.439,3.345,0.094,0.133,1542,0.0,0.0,0.0,True,True
AI_Qwen_NLP,Age=19,Emotional Stability,N,3.017,2.903,0.114,0.132,63,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=29,Openness,O,3.829,3.911,-0.082,-0.132,368,0.0,0.0,0.0,True,True
Human,Gender=Female,Emotional Stability,N,2.79,2.903,-0.113,-0.132,11574,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Race=Mixed Race,Extroversion,E,3.13,3.012,0.118,0.132,1415,0.0,0.0,0.0,True,True
AI_Qwen_Order_AGN,Race=Other,Extroversion,E,3.133,3.012,0.121,0.132,124,0.0,0.0,0.0,True,True
Human,Age=18,Extroversion,E,2.89,3.012,-0.122,-0.132,1491,0.0,0.0,0.0008,True,True
AI_Qwen_Order_AGN,Country=Canada,Extroversion,E,3.133,3.012,0.121,0.131,42,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age_Group=50+,Extroversion,E,2.894,3.012,-0.118,-0.131,1108,0.0,0.0,0.0,True,True
Human,Age_Group=26-34,Conscientiousness,C,3.44,3.345,0.095,0.131,3226,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=France,Conscientiousness,C,3.44,3.345,0.095,0.13,129,0.0,0.0,0.0,True,True
AI_Qwen_NLP,Age=18,Emotional Stability,N,3.015,2.903,0.112,0.13,101,0.0,0.0,0.0,True,True
AI_GPT4o_Order_AGN,Age_Group=<18,Conscientiousness,C,3.251,3.345,-0.094,-0.129,199,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=23,Conscientiousness,C,3.437,3.345,0.092,0.129,959,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=35,Extroversion,E,3.13,3.012,0.118,0.129,253,0.0,0.0,0.0,True,True
AI_Qwen_NLP,Race=Mixed Race,Emotional Stability,N,3.013,2.903,0.11,0.128,102,0.0,0.0,0.0,True,True
AI_GPT4o_Order_AGN,Race=South East Asian,Extroversion,E,2.894,3.012,-0.118,-0.128,96,0.0,0.0,0.0,True,True
AI_GPT4o_Order_GAN,Age=22,Conscientiousness,C,3.438,3.345,0.093,0.127,66,0.0,0.0,0.0,True,True
Human,Age=18,Openness,O,3.832,3.911,-0.079,-0.127,1491,0.0,0.0,0.0013,True,True
AI_GPT4o_Order_AGN,Age=16,Conscientiousness,C,3.252,3.345,-0.093,-0.127,44,0.0,0.0001,0.0068,True,True
AI_Qwen_NLP,Country=United Kingdom of Great Britain and Northern Ireland,Emotional Stability,N,3.012,2.903,0.109,0.127,80,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=Türkiye,Conscientiousness,C,3.438,3.345,0.093,0.127,63,0.0,0.0,0.0045,True,True
AI_GPT4o_NLP,Age=18,Conscientiousness,C,3.434,3.345,0.089,0.126,1523,0.0,0.0,0.0,True,True
Human,Gender=Male,Openness,O,3.989,3.911,0.078,0.126,7367,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=Brazil,Conscientiousness,C,3.437,3.345,0.092,0.126,194,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Gender=Other,Extroversion,E,2.899,3.012,-0.113,-0.123,99,0.0,0.0,0.0002,True,True
AI_GPT4o_Order_GAN,Age=16,Conscientiousness,C,3.255,3.345,-0.09,-0.123,44,0.0,0.0,0.0003,True,True
AI_GPT4o_Explicit,Race=Caucasian (Middle East),Conscientiousness,C,3.433,3.345,0.088,0.122,507,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=France,Conscientiousness,C,3.434,3.345,0.089,0.122,129,0.0,0.0001,0.0301,True,True
AI_GPT4o_Order_NAG,Age=21,Conscientiousness,C,3.433,3.345,0.088,0.121,54,0.0,0.0,0.0004,True,True
Human,Race=South East Asian,Emotional Stability,N,2.8,2.903,-0.103,-0.12,1764,0.0,0.0,0.0001,True,True
Human,Age=19,Openness,O,3.836,3.911,-0.075,-0.12,1225,0.0,0.0002,0.023,True,True
AI_GPT4o_NLP,Gender=Female,Openness,O,3.851,3.911,-0.06,-0.12,11854,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=Indonesia,Openness,O,3.837,3.911,-0.074,-0.119,190,0.0,0.0,0.0,True,True
AI_GPT4o_Order_AGN,Age=22,Conscientiousness,C,3.432,3.345,0.087,0.119,66,0.0,0.0,0.0004,True,True
AI_GPT4o_Explicit,Country=Canada,Conscientiousness,C,3.43,3.345,0.085,0.119,942,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=New Zealand,Conscientiousness,C,3.432,3.345,0.087,0.119,164,0.0,0.0,0.0,True,True
Human,Age_Group=<18,Extroversion,E,2.902,3.012,-0.11,-0.119,3850,0.0,0.0,0.0,True,True
AI_GPT4o_Order_NAG,Age=20,Conscientiousness,C,3.432,3.345,0.087,0.119,78,0.0,0.0,0.0023,True,True
Human,Race=Other,Conscientiousness,C,3.431,3.345,0.086,0.118,2478,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Race=Pacific Islander,Openness,O,3.838,3.911,-0.073,-0.117,73,0.0,0.0,0.0089,True,True
AI_GPT4o_Explicit,Country=Indonesia,Conscientiousness,C,3.43,3.345,0.085,0.117,190,0.0,0.0,0.0,True,True
AI_Qwen_Order_AGN,Age=22,Emotional Stability,N,3.004,2.903,0.101,0.117,46,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=Kenya,Extroversion,E,3.12,3.012,0.108,0.117,46,0.0001,0.0001,0.049,True,True
AI_GPT4o_Explicit,Age=57,Extroversion,E,2.904,3.012,-0.108,-0.117,70,0.0,0.0,0.0019,True,True
AI_GPT4o_NLP,Age_Group=26-34,Openness,O,3.845,3.911,-0.066,-0.114,3308,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=28,Openness,O,3.842,3.911,-0.069,-0.112,466,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=Mexico,Conscientiousness,C,3.427,3.345,0.082,0.112,83,0.0001,0.0001,0.0392,True,True
AI_GPT4o_Order_GAN,Age_Group=<18,Conscientiousness,C,3.264,3.345,-0.081,-0.111,199,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=Portugal,Openness,O,3.842,3.911,-0.069,-0.111,90,0.0,0.0,0.0038,True,True
AI_GPT4o_NLP,Age=32,Openness,O,3.842,3.911,-0.069,-0.111,336,0.0,0.0,0.0,True,True
AI_GPT4o_Order_AGN,Age=18,Extroversion,E,2.91,3.012,-0.102,-0.111,68,0.0,0.0,0.0005,True,True
AI_Qwen_NLP,Race=Caucasian (European),Conscientiousness,C,3.266,3.345,-0.079,-0.11,634,0.0,0.0,0.0,True,True
AI_Qwen_Order_GAN,Age=23,Emotional Stability,N,2.998,2.903,0.095,0.11,42,0.0,0.0,0.0,True,True
AI_GPT4o_Order_GAN,Gender=Male,Conscientiousness,C,3.424,3.345,0.079,0.109,397,0.0,0.0,0.0,True,True
AI_GPT4o_Order_AGN,Race=Caucasian (Indian),Conscientiousness,C,3.424,3.345,0.079,0.108,86,0.0001,0.0002,0.0166,True,True
AI_Qwen_NLP,Gender=Male,Conscientiousness,C,3.267,3.345,-0.078,-0.108,460,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=Pakistan,Openness,O,3.844,3.911,-0.067,-0.108,209,0.0,0.0,0.0,True,True
AI_GPT4o_Order_AGN,Country=India,Conscientiousness,C,3.424,3.345,0.079,0.108,89,0.0001,0.0001,0.0084,True,True
AI_GPT4o_NLP,Race=Mixed Race,Conscientiousness,C,3.421,3.345,0.076,0.107,1415,0.0,0.0,0.0,True,True
AI_GPT4o_Order_NAG,Race=South East Asian,Conscientiousness,C,3.422,3.345,0.077,0.106,96,0.0,0.0,0.0003,True,True
AI_GPT4o_Order_AGN,Race=Other,Conscientiousness,C,3.422,3.345,0.077,0.106,122,0.0,0.0,0.0005,True,True
AI_GPT4o_Order_AGN,Age=23,Conscientiousness,C,3.422,3.345,0.077,0.105,46,0.0,0.0,0.0024,True,True
Human,Age=18,Conscientiousness,C,3.269,3.345,-0.076,-0.104,1491,0.0001,0.0004,0.0457,True,True
AI_GPT4o_Explicit,Age=17,Conscientiousness,C,3.272,3.345,-0.073,-0.103,1415,0.0,0.0,0.0,True,True
Human,Age_Group=26-34,Openness,O,3.975,3.911,0.064,0.103,3226,0.0,0.0,0.0,True,True
AI_GPT4o_Order_GAN,Age_Group=50+,Extroversion,E,2.917,3.012,-0.095,-0.103,69,0.0003,0.0004,0.0394,True,True
AI_GPT4o_Order_GAN,Age_Group=18-25,Conscientiousness,C,3.419,3.345,0.074,0.102,433,0.0,0.0,0.0,True,True
Human,Country=United States of America,Conscientiousness,C,3.419,3.345,0.074,0.101,8634,0.0,0.0,0.0,True,True
AI_Qwen_Order_GAN,Country=Philippines,Emotional Stability,N,2.99,2.903,0.087,0.101,39,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=United Kingdom of Great Britain and Northern Ireland,Conscientiousness,C,3.416,3.345,0.071,0.101,1583,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=26,Openness,O,3.849,3.911,-0.062,-0.1,495,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=54,Extroversion,E,2.92,3.012,-0.092,-0.1,91,0.0,0.0001,0.0287,True,True
AI_GPT4o_NLP,Age=19,Conscientiousness,C,3.416,3.345,0.071,0.1,1253,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=13,Extroversion,E,3.104,3.012,0.092,0.1,261,0.0,0.0,0.0,True,True
AI_Qwen_Order_NAG,Age_Group=50+,Emotional Stability,N,2.988,2.903,0.085,0.099,60,0.0,0.0,0.0,True,True
AI_GPT4o_Order_NAG,Race=Other,Conscientiousness,C,3.417,3.345,0.072,0.099,122,0.0,0.0,0.0038,True,True
AI_Qwen_NLP,Age_Group=<18,Emotional Stability,N,2.988,2.903,0.085,0.099,232,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=United Kingdom of Great Britain and Northern Ireland,Conscientiousness,C,3.415,3.345,0.07,0.099,1583,0.0,0.0,0.0,True,True
AI_Qwen_Order_AGN,Country=Philippines,Emotional Stability,N,2.987,2.903,0.084,0.098,39,0.0,0.0,0.0002,True,True
AI_GPT4o_Order_AGN,Country=Canada,Extroversion,E,2.922,3.012,-0.09,-0.098,51,0.0001,0.0002,0.017,True,True
AI_Qwen_Order_GAN,Age_Group=50+,Emotional Stability,N,2.987,2.903,0.084,0.098,60,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=45,Openness,O,3.85,3.911,-0.061,-0.098,174,0.0,0.0,0.0026,True,True
AI_GPT4o_Order_AGN,Country=United States of America,Conscientiousness,C,3.416,3.345,0.071,0.098,432,0.0,0.0,0.0,True,True
AI_GPT4o_Order_AGN,Age_Group=50+,Extroversion,E,2.922,3.012,-0.09,-0.098,69,0.0003,0.0003,0.0351,True,True
AI_GPT4o_Order_GAN,Race=Other,Conscientiousness,C,3.416,3.345,0.071,0.097,122,0.0001,0.0001,0.0087,True,True
AI_GPT4o_NLP,Age=31,Openness,O,3.851,3.911,-0.06,-0.097,283,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=28,Extroversion,E,3.1,3.012,0.088,0.096,466,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=Sweden,Openness,O,3.851,3.911,-0.06,-0.096,148,0.0,0.0,0.0002,True,True
AI_Qwen_Order_GAN,Race=Mixed Race,Emotional Stability,N,2.986,2.903,0.083,0.096,74,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=20,Conscientiousness,C,3.413,3.345,0.068,0.096,1197,0.0,0.0,0.0,True,True
AI_Qwen_Order_NAG,Age=15,Emotional Stability,N,2.985,2.903,0.082,0.095,48,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=Brazil,Openness,O,3.852,3.911,-0.059,-0.095,194,0.0,0.0,0.0001,True,True
AI_Qwen_Order_AGN,Race=Other,Emotional Stability,N,2.984,2.903,0.081,0.094,124,0.0,0.0,0.0,True,True
AI_Qwen_Order_NAG,Race=South East Asian,Emotional Stability,N,2.983,2.903,0.08,0.093,92,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Race=Native American,Conscientiousness,C,3.413,3.345,0.068,0.093,210,0.0,0.0,0.0014,True,True
AI_Qwen_Order_NAG,Age_Group=35-50,Emotional Stability,N,2.983,2.903,0.08,0.093,127,0.0,0.0,0.0,True,True
AI_Qwen_Order_AGN,Race=Caucasian (Indian),Emotional Stability,N,2.983,2.903,0.08,0.093,87,0.0,0.0,0.0,True,True
AI_Qwen_NLP,Age=15,Emotional Stability,N,2.983,2.903,0.08,0.093,46,0.0,0.0,0.0002,True,True
AI_GPT4o_Order_GAN,Age=17,Extroversion,E,2.926,3.012,-0.086,-0.093,73,0.0001,0.0001,0.0085,True,True
Human,Country=United States of America,Agreeableness,A,3.91,3.844,0.066,0.092,8634,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=19,Extroversion,E,2.93,3.012,-0.082,-0.092,1253,0.0,0.0,0.0,True,True
AI_Qwen_Order_AGN,Gender=Male,Emotional Stability,N,2.981,2.903,0.078,0.091,376,0.0,0.0,0.0,True,True
AI_Qwen_Order_NAG,Country=United Kingdom of Great Britain and Northern Ireland,Emotional Stability,N,2.981,2.903,0.078,0.091,79,0.0,0.0,0.0,True,True
AI_Qwen_Order_NAG,Age=24,Emotional Stability,N,2.981,2.903,0.078,0.091,48,0.0,0.0,0.0,True,True
AI_Qwen_Order_AGN,Country=Australia,Emotional Stability,N,2.981,2.903,0.078,0.091,53,0.0,0.0,0.0,True,True
AI_Qwen_Order_AGN,Age=16,Emotional Stability,N,2.981,2.903,0.078,0.091,53,0.0,0.0,0.0,True,True
AI_Qwen_Order_NAG,Age=18,Emotional Stability,N,2.981,2.903,0.078,0.091,95,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=United States of America,Conscientiousness,C,3.4,3.345,0.055,0.09,8851,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=Spain,Openness,O,3.855,3.911,-0.056,-0.09,97,0.0,0.0,0.005,True,True
AI_Qwen_Order_NAG,Country=United States of America,Emotional Stability,N,2.98,2.903,0.077,0.09,451,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=30,Openness,O,3.855,3.911,-0.056,-0.09,393,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,"Country=Netherlands, Kingdom of the",Extroversion,E,3.094,3.012,0.082,0.089,142,0.0,0.0,0.0047,True,True
AI_Qwen_Order_NAG,Race=Mixed Race,Emotional Stability,N,2.98,2.903,0.077,0.089,74,0.0,0.0,0.0,True,True
AI_Qwen_Order_GAN,Age=22,Emotional Stability,N,2.98,2.903,0.077,0.089,46,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=Singapore,Extroversion,E,2.931,3.012,-0.081,-0.088,141,0.0,0.0,0.0168,True,True
AI_GPT4o_NLP,Country=Denmark,Openness,O,3.856,3.911,-0.055,-0.088,118,0.0,0.0,0.0165,True,True
AI_Qwen_Order_AGN,Age_Group=18-25,Emotional Stability,N,2.978,2.903,0.075,0.088,439,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Race=Caucasian (North African),Openness,O,3.857,3.911,-0.054,-0.087,443,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Race=Other,Conscientiousness,C,3.405,3.345,0.06,0.087,2628,0.0,0.0,0.0,True,True
AI_Qwen_NLP,Age=18,Conscientiousness,C,3.282,3.345,-0.063,-0.086,101,0.0002,0.0002,0.0326,True,True
AI_Qwen_Order_AGN,Race=Caucasian (European),Emotional Stability,N,2.976,2.903,0.073,0.086,546,0.0,0.0,0.0,True,True
AI_Qwen_Order_AGN,Age_Group=26-34,Emotional Stability,N,2.977,2.903,0.074,0.086,163,0.0,0.0,0.0,True,True
AI_Qwen_Order_NAG,Age=21,Emotional Stability,N,2.977,2.903,0.074,0.086,48,0.0,0.0,0.0001,True,True
AI_Qwen_Order_NAG,Gender=Female,Emotional Stability,N,2.976,2.903,0.073,0.086,615,0.0,0.0,0.0,True,True
AI_Qwen_Order_GAN,Age_Group=35-50,Emotional Stability,N,2.977,2.903,0.074,0.086,127,0.0,0.0,0.0,True,True
AI_Qwen_Order_GAN,Age=21,Emotional Stability,N,2.977,2.903,0.074,0.086,48,0.0,0.0,0.0001,True,True
AI_GPT4o_Explicit,Age=22,Conscientiousness,C,3.406,3.345,0.061,0.086,1018,0.0,0.0,0.0,True,True
AI_Qwen_Order_GAN,Race=South East Asian,Emotional Stability,N,2.976,2.903,0.073,0.085,92,0.0,0.0,0.0,True,True
AI_Qwen_Order_NAG,Race=Other,Emotional Stability,N,2.976,2.903,0.073,0.085,124,0.0,0.0,0.0,True,True
AI_Qwen_Order_NAG,Race=Caucasian (Indian),Emotional Stability,N,2.976,2.903,0.073,0.085,87,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=32,Extroversion,E,3.09,3.012,0.078,0.085,336,0.0,0.0,0.0,True,True
AI_Qwen_Order_GAN,Age=17,Emotional Stability,N,2.976,2.903,0.073,0.085,72,0.0,0.0,0.0,True,True
AI_Qwen_Order_GAN,Country=Canada,Emotional Stability,N,2.976,2.903,0.073,0.085,42,0.0,0.0,0.0004,True,True
AI_Qwen_Order_AGN,Country=India,Emotional Stability,N,2.976,2.903,0.073,0.085,75,0.0,0.0,0.0,True,True
AI_Qwen_Order_GAN,Gender=Female,Emotional Stability,N,2.975,2.903,0.072,0.085,615,0.0,0.0,0.0,True,True
AI_Qwen_Order_AGN,Age=19,Emotional Stability,N,2.976,2.903,0.073,0.085,68,0.0,0.0,0.0,True,True
AI_Qwen_Order_AGN,Age=21,Emotional Stability,N,2.975,2.903,0.072,0.084,48,0.0,0.0,0.0003,True,True
AI_Qwen_Order_AGN,Age=17,Emotional Stability,N,2.975,2.903,0.072,0.084,72,0.0,0.0,0.0,True,True
AI_Qwen_Order_GAN,Country=India,Emotional Stability,N,2.975,2.903,0.072,0.084,75,0.0,0.0,0.0,True,True
AI_Qwen_Order_NAG,Age=19,Emotional Stability,N,2.975,2.903,0.072,0.084,68,0.0,0.0,0.0,True,True
AI_Qwen_Order_NAG,Age=20,Emotional Stability,N,2.975,2.903,0.072,0.084,65,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=Australia,Conscientiousness,C,3.405,3.345,0.06,0.084,1025,0.0,0.0,0.0,True,True
AI_Qwen_Order_AGN,Country=United Kingdom of Great Britain and Northern Ireland,Emotional Stability,N,2.975,2.903,0.072,0.084,79,0.0,0.0,0.0,True,True
AI_Qwen_Order_GAN,Age=15,Emotional Stability,N,2.975,2.903,0.072,0.084,48,0.0,0.0,0.0003,True,True
AI_Qwen_Order_GAN,Age=24,Emotional Stability,N,2.975,2.903,0.072,0.084,48,0.0,0.0,0.0003,True,True
AI_Qwen_Order_GAN,Race=Caucasian (European),Emotional Stability,N,2.974,2.903,0.071,0.084,546,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=Australia,Conscientiousness,C,3.404,3.345,0.059,0.083,1025,0.0,0.0,0.0,True,True
AI_Qwen_Order_GAN,Age_Group=<18,Emotional Stability,N,2.974,2.903,0.071,0.083,211,0.0,0.0,0.0,True,True
AI_Qwen_Order_GAN,Country=United States of America,Emotional Stability,N,2.974,2.903,0.071,0.083,451,0.0,0.0,0.0,True,True
Human,Gender=Female,Openness,O,3.859,3.911,-0.052,-0.083,11574,0.0,0.0,0.0,True,True
AI_Qwen_Order_NAG,Age_Group=<18,Emotional Stability,N,2.974,2.903,0.071,0.083,211,0.0,0.0,0.0,True,True
AI_Qwen_Order_GAN,Gender=Male,Emotional Stability,N,2.974,2.903,0.071,0.083,376,0.0,0.0,0.0,True,True
AI_Qwen_Order_NAG,Country=Canada,Emotional Stability,N,2.974,2.903,0.071,0.082,42,0.0,0.0,0.0002,True,True
AI_GPT4o_Explicit,Age=36,Extroversion,E,3.087,3.012,0.075,0.082,204,0.0,0.0,0.001,True,True
AI_Qwen_Order_NAG,Age=23,Emotional Stability,N,2.974,2.903,0.071,0.082,42,0.0,0.0,0.0,True,True
AI_Qwen_Order_NAG,Gender=Male,Emotional Stability,N,2.973,2.903,0.07,0.082,376,0.0,0.0,0.0,True,True
AI_Qwen_Order_NAG,Age_Group=18-25,Emotional Stability,N,2.973,2.903,0.07,0.082,439,0.0,0.0,0.0,True,True
AI_Qwen_Order_GAN,Age_Group=18-25,Emotional Stability,N,2.973,2.903,0.07,0.082,439,0.0,0.0,0.0,True,True
AI_Qwen_Order_AGN,Age_Group=<18,Emotional Stability,N,2.973,2.903,0.07,0.082,211,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=Canada,Extroversion,E,2.939,3.012,-0.073,-0.081,942,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=31,Extroversion,E,3.086,3.012,0.074,0.081,283,0.0,0.0,0.0,True,True
AI_Qwen_Order_AGN,Age_Group=35-50,Emotional Stability,N,2.973,2.903,0.07,0.081,127,0.0,0.0,0.0,True,True
AI_Qwen_Order_NAG,Race=Caucasian (European),Emotional Stability,N,2.972,2.903,0.069,0.081,546,0.0,0.0,0.0,True,True
AI_Qwen_Order_AGN,Country=United States of America,Emotional Stability,N,2.971,2.903,0.068,0.08,451,0.0,0.0,0.0,True,True
AI_Qwen_Order_AGN,Gender=Female,Emotional Stability,N,2.971,2.903,0.068,0.08,615,0.0,0.0,0.0,True,True
