Country,Race,Age,Age_Group,Gender,Source,E_Trait_mean,E_Trait_std,E_Trait_count,A_Trait_mean,A_Trait_std,A_Trait_count,C_Trait_mean,C_Trait_std,C_Trait_count,N_Trait_mean,N_Trait_std,N_Trait_count,O_Trait_mean,O_Trait_std,O_Trait_count
All,Other,17,<18,Female,AI_GPT4o_Order_GAN,2.964,0.163,11,4.1,0.089,11,3.336,0.157,11,3.164,0.081,11,3.727,0.065,11
All,Other,17,<18,Female,AI_GPT4o_Order_NAG,2.9,0.148,11,4.164,0.05,11,3.318,0.172,11,3.182,0.117,11,3.709,0.083,11
All,Other,17,<18,Female,AI_Qwen_NLP,3.325,0.167,8,3.438,0.2,8,3.35,0.12,8,2.975,0.149,8,3.362,0.151,8
All,Other,17,<18,Female,AI_Qwen_Order_AGN,3.127,0.047,11,3.282,0.04,11,3.027,0.101,11,2.955,0.082,11,3.364,0.081,11
All,Other,17,<18,Female,AI_Qwen_Order_GAN,3.2,0.0,11,3.255,0.052,11,3.027,0.101,11,2.955,0.082,11,3.4,0.0,11
All,Other,17,<18,Female,AI_Qwen_Order_NAG,3.2,0.0,11,3.345,0.082,11,2.973,0.101,11,3.009,0.094,11,3.427,0.11,11
All,Other,17,<18,Female,Human,3.124,0.853,123,3.865,0.567,123,3.228,0.722,123,2.553,0.729,123,3.673,0.666,123
All,Other,17,<18,Male,AI_GPT4o_Explicit,2.887,0.149,68,4.001,0.089,68,3.203,0.136,68,3.226,0.082,68,3.638,0.083,68
All,Other,17,<18,Male,AI_GPT4o_NLP,3.462,0.132,68,4.125,0.12,68,3.34,0.138,68,3.171,0.121,68,3.838,0.14,68
All,Other,17,<18,Male,AI_GPT4o_Order_AGN,2.95,0.129,4,3.975,0.05,4,3.1,0.082,4,3.275,0.05,4,3.625,0.05,4
All,Other,17,<18,Male,AI_GPT4o_Order_GAN,2.85,0.1,4,4.0,0.141,4,3.175,0.126,4,3.2,0.082,4,3.625,0.05,4
All,Other,17,<18,Male,AI_GPT4o_Order_NAG,2.825,0.096,4,4.125,0.05,4,3.15,0.058,4,3.25,0.058,4,3.675,0.096,4
All,Other,17,<18,Male,AI_Qwen_NLP,3.25,0.071,2,3.35,0.071,2,3.25,0.212,2,3.0,0.0,2,3.4,0.0,2
All,Other,17,<18,Male,AI_Qwen_Order_AGN,3.1,0.0,2,3.35,0.071,2,3.0,0.141,2,3.0,0.141,2,3.4,0.0,2
All,Other,17,<18,Male,AI_Qwen_Order_GAN,3.2,0.0,2,3.25,0.071,2,3.0,0.141,2,2.95,0.071,2,3.4,0.0,2
All,Other,17,<18,Male,AI_Qwen_Order_NAG,3.2,0.0,2,3.4,0.0,2,3.0,0.141,2,3.0,0.141,2,3.4,0.0,2
All,Other,17,<18,Male,Human,2.872,0.837,53,3.532,0.634,53,3.121,0.597,53,3.053,0.699,53,3.713,0.715,53
All,Other,18,18-25,Female,AI_GPT4o_Explicit,2.985,0.141,133,4.104,0.07,133,3.353,0.142,133,3.161,0.106,133,3.69,0.084,133
All,Other,18,18-25,Female,AI_GPT4o_NLP,3.343,0.173,133,4.356,0.09,133,3.562,0.16,133,3.152,0.113,133,4.028,0.097,133
All,Other,18,18-25,Female,AI_GPT4o_Order_AGN,2.98,0.148,5,4.14,0.089,5,3.34,0.114,5,3.24,0.152,5,3.66,0.055,5
All,Other,18,18-25,Female,AI_GPT4o_Order_GAN,3.02,0.13,5,4.14,0.089,5,3.32,0.084,5,3.24,0.055,5,3.68,0.045,5
All,Other,18,18-25,Female,AI_GPT4o_Order_NAG,3.02,0.084,5,4.14,0.089,5,3.26,0.167,5,3.18,0.084,5,3.72,0.045,5
All,Other,18,18-25,Female,AI_Qwen_NLP,2.9,0.0,2,3.0,0.0,2,3.2,0.0,2,3.0,0.0,2,3.0,0.0,2
All,Other,18,18-25,Female,AI_Qwen_Order_AGN,3.122,0.044,9,3.3,0.071,9,2.989,0.105,9,3.011,0.105,9,3.356,0.088,9
All,Other,18,18-25,Female,AI_Qwen_Order_GAN,3.2,0.0,9,3.278,0.044,9,2.944,0.088,9,3.0,0.071,9,3.4,0.0,9
All,Other,18,18-25,Female,AI_Qwen_Order_NAG,3.2,0.0,9,3.378,0.044,9,3.011,0.105,9,2.967,0.087,9,3.467,0.1,9
All,Other,18,18-25,Female,Human,3.027,0.915,133,3.908,0.613,133,3.347,0.717,133,2.834,0.756,133,3.643,0.58,133
All,Other,18,18-25,Male,AI_GPT4o_Explicit,3.007,0.148,72,4.025,0.082,72,3.262,0.177,72,3.275,0.08,72,3.668,0.071,72
All,Other,18,18-25,Male,AI_GPT4o_NLP,3.303,0.145,72,3.897,0.239,72,3.072,0.236,72,3.181,0.126,72,3.742,0.147,72
All,Other,18,18-25,Male,AI_GPT4o_Order_AGN,2.867,0.153,3,4.033,0.058,3,3.333,0.153,3,3.3,0.0,3,3.667,0.058,3
All,Other,18,18-25,Male,AI_GPT4o_Order_GAN,2.967,0.153,3,4.067,0.153,3,3.2,0.1,3,3.267,0.153,3,3.667,0.058,3
All,Other,18,18-25,Male,AI_GPT4o_Order_NAG,3.067,0.115,3,4.067,0.058,3,3.3,0.1,3,3.233,0.153,3,3.733,0.058,3
All,Other,18,18-25,Male,AI_Qwen_NLP,3.175,0.096,4,3.3,0.245,4,3.1,0.346,4,3.05,0.058,4,3.375,0.126,4
All,Other,18,18-25,Male,AI_Qwen_Order_AGN,3.2,0.0,2,3.3,0.0,2,2.9,0.0,2,3.05,0.071,2,3.4,0.0,2
All,Other,18,18-25,Male,AI_Qwen_Order_GAN,3.2,0.0,2,3.35,0.071,2,3.0,0.141,2,2.95,0.071,2,3.4,0.0,2
All,Other,18,18-25,Male,AI_Qwen_Order_NAG,3.2,0.0,2,3.3,0.141,2,3.1,0.0,2,2.9,0.0,2,3.5,0.141,2
All,Other,18,18-25,Male,Human,2.818,0.852,51,3.694,0.758,51,3.212,0.634,51,3.112,0.897,51,3.831,0.587,51
All,Other,18,18-25,Other,AI_GPT4o_Explicit,3.0,,1,4.0,,1,3.1,,1,3.4,,1,3.6,,1
All,Other,18,18-25,Other,AI_GPT4o_NLP,3.1,,1,4.3,,1,3.2,,1,3.0,,1,4.1,,1
All,Other,18,18-25,Other,Human,2.45,1.061,2,3.1,1.414,2,3.85,0.495,2,3.55,0.354,2,3.8,0.424,2
All,Other,19,18-25,Female,AI_GPT4o_Explicit,2.97,0.156,119,4.128,0.071,119,3.338,0.156,119,3.202,0.11,119,3.695,0.081,119
All,Other,19,18-25,Female,AI_GPT4o_NLP,3.342,0.157,119,4.257,0.097,119,3.455,0.132,119,3.116,0.106,119,3.977,0.098,119
All,Other,19,18-25,Female,AI_GPT4o_Order_AGN,2.88,0.311,5,4.16,0.055,5,3.4,0.158,5,3.18,0.11,5,3.72,0.11,5
All,Other,19,18-25,Female,AI_GPT4o_Order_GAN,2.9,0.071,5,4.12,0.045,5,3.34,0.055,5,3.16,0.055,5,3.68,0.045,5
All,Other,19,18-25,Female,AI_GPT4o_Order_NAG,2.8,0.141,5,4.14,0.055,5,3.38,0.13,5,3.24,0.055,5,3.72,0.045,5
All,Other,19,18-25,Female,AI_Qwen_NLP,3.343,0.127,7,3.5,0.129,7,3.314,0.107,7,2.971,0.049,7,3.471,0.095,7
All,Other,19,18-25,Female,AI_Qwen_Order_AGN,3.15,0.058,4,3.25,0.1,4,3.1,0.0,4,2.9,0.0,4,3.25,0.1,4
All,Other,19,18-25,Female,AI_Qwen_Order_GAN,3.2,0.0,4,3.3,0.082,4,2.95,0.1,4,3.05,0.1,4,3.4,0.0,4
All,Other,19,18-25,Female,AI_Qwen_Order_NAG,3.2,0.0,4,3.275,0.096,4,2.9,0.0,4,3.025,0.05,4,3.4,0.0,4
All,Other,19,18-25,Female,Human,2.998,0.844,108,3.923,0.675,108,3.422,0.778,108,2.721,0.881,108,3.682,0.618,108
All,Other,19,18-25,Male,AI_GPT4o_Explicit,2.993,0.169,55,4.025,0.082,55,3.22,0.153,55,3.238,0.085,55,3.644,0.069,55
All,Other,19,18-25,Male,AI_GPT4o_NLP,3.295,0.176,55,4.115,0.16,55,3.402,0.201,55,3.211,0.105,55,3.8,0.135,55
All,Other,19,18-25,Male,AI_Qwen_NLP,3.233,0.115,3,3.433,0.153,3,3.4,0.1,3,3.067,0.058,3,3.467,0.058,3
All,Other,19,18-25,Male,AI_Qwen_Order_AGN,3.133,0.058,3,3.333,0.115,3,2.967,0.115,3,3.033,0.115,3,3.333,0.115,3
All,Other,19,18-25,Male,AI_Qwen_Order_GAN,3.2,0.0,3,3.3,0.0,3,2.9,0.0,3,3.033,0.058,3,3.4,0.0,3
All,Other,19,18-25,Male,AI_Qwen_Order_NAG,3.2,0.0,3,3.333,0.115,3,3.033,0.115,3,2.933,0.058,3,3.433,0.058,3
All,Other,19,18-25,Male,Human,3.006,0.822,53,3.783,0.708,53,3.291,0.639,53,2.962,0.884,53,3.819,0.696,53
All,Other,19,18-25,Other,AI_GPT4o_Explicit,3.0,,1,4.0,,1,3.1,,1,3.3,,1,3.7,,1
All,Other,19,18-25,Other,AI_GPT4o_NLP,3.7,,1,4.4,,1,3.4,,1,3.2,,1,4.1,,1
All,Other,19,18-25,Other,AI_Qwen_NLP,3.3,,1,3.4,,1,3.4,,1,3.0,,1,3.5,,1
All,Other,19,18-25,Other,Human,1.3,,1,2.7,,1,2.1,,1,1.8,,1,4.1,,1
All,Other,20,18-25,Female,AI_GPT4o_Explicit,2.987,0.144,111,4.08,0.077,111,3.309,0.142,111,3.218,0.088,111,3.715,0.079,111
All,Other,20,18-25,Female,AI_GPT4o_NLP,3.425,0.17,111,4.274,0.092,111,3.577,0.136,111,3.218,0.142,111,3.961,0.085,111
All,Other,20,18-25,Female,AI_GPT4o_Order_AGN,2.95,0.118,10,4.12,0.079,10,3.4,0.149,10,3.19,0.088,10,3.73,0.095,10
All,Other,20,18-25,Female,AI_GPT4o_Order_GAN,2.98,0.175,10,4.12,0.042,10,3.34,0.143,10,3.18,0.079,10,3.73,0.082,10
All,Other,20,18-25,Female,AI_GPT4o_Order_NAG,2.98,0.155,10,4.14,0.052,10,3.37,0.134,10,3.2,0.047,10,3.73,0.067,10
All,Other,20,18-25,Female,AI_Qwen_NLP,3.233,0.122,9,3.422,0.164,9,3.433,0.071,9,3.0,0.05,9,3.478,0.044,9
All,Other,20,18-25,Female,AI_Qwen_Order_AGN,3.167,0.058,3,3.333,0.058,3,2.9,0.0,3,3.033,0.058,3,3.4,0.0,3
All,Other,20,18-25,Female,AI_Qwen_Order_GAN,3.2,0.0,3,3.3,0.0,3,3.033,0.115,3,2.933,0.058,3,3.367,0.058,3
All,Other,20,18-25,Female,AI_Qwen_Order_NAG,3.2,0.0,3,3.233,0.058,3,3.133,0.058,3,2.9,0.0,3,3.267,0.115,3
All,Other,20,18-25,Female,Human,3.1,0.938,110,3.934,0.585,110,3.366,0.743,110,2.715,0.818,110,3.597,0.628,110
All,Other,20,18-25,Male,AI_GPT4o_Explicit,3.041,0.173,51,4.002,0.095,51,3.237,0.143,51,3.259,0.078,51,3.684,0.083,51
All,Other,20,18-25,Male,AI_GPT4o_NLP,3.167,0.231,51,4.049,0.165,51,3.212,0.181,51,3.076,0.134,51,3.629,0.139,51
All,Other,20,18-25,Male,AI_GPT4o_Order_AGN,3.125,0.206,4,4.025,0.05,4,3.275,0.05,4,3.275,0.096,4,3.65,0.129,4
All,Other,20,18-25,Male,AI_GPT4o_Order_GAN,3.025,0.33,4,4.075,0.096,4,3.25,0.1,4,3.175,0.096,4,3.675,0.096,4
All,Other,20,18-25,Male,AI_GPT4o_Order_NAG,2.95,0.1,4,4.025,0.096,4,3.3,0.316,4,3.275,0.05,4,3.675,0.05,4
All,Other,20,18-25,Male,AI_Qwen_Order_AGN,3.175,0.05,4,3.3,0.0,4,2.9,0.0,4,3.025,0.05,4,3.4,0.0,4
All,Other,20,18-25,Male,AI_Qwen_Order_GAN,3.2,0.0,4,3.325,0.096,4,3.125,0.096,4,2.925,0.05,4,3.4,0.0,4
All,Other,20,18-25,Male,AI_Qwen_Order_NAG,3.2,0.0,4,3.25,0.1,4,3.2,0.0,4,2.9,0.0,4,3.325,0.15,4
All,Other,20,18-25,Male,Human,3.129,0.971,51,3.788,0.591,51,3.473,0.681,51,3.18,0.788,51,3.99,0.544,51
All,Other,20,18-25,Other,AI_GPT4o_Explicit,3.033,0.252,3,4.1,0.0,3,3.1,0.1,3,3.167,0.058,3,3.733,0.058,3
All,Other,20,18-25,Other,AI_GPT4o_NLP,3.6,0.0,3,4.3,0.0,3,3.433,0.058,3,3.133,0.058,3,4.033,0.058,3
All,Other,20,18-25,Other,Human,2.3,,1,4.4,,1,4.5,,1,2.6,,1,4.9,,1
All,Other,21,18-25,Female,AI_GPT4o_Explicit,2.985,0.174,127,4.11,0.075,127,3.383,0.14,127,3.202,0.1,127,3.746,0.07,127
All,Other,21,18-25,Female,AI_GPT4o_NLP,3.409,0.194,127,4.214,0.141,127,3.497,0.207,127,3.069,0.146,127,3.971,0.085,127
All,Other,21,18-25,Female,AI_GPT4o_Order_AGN,3.0,0.1,3,4.133,0.058,3,3.4,0.0,3,3.133,0.115,3,3.7,0.1,3
All,Other,21,18-25,Female,AI_GPT4o_Order_GAN,3.133,0.058,3,4.1,0.0,3,3.5,0.173,3,3.3,0.1,3,3.767,0.058,3
All,Other,21,18-25,Female,AI_GPT4o_Order_NAG,3.067,0.058,3,4.133,0.115,3,3.4,0.173,3,3.233,0.058,3,3.767,0.058,3
All,Other,21,18-25,Female,AI_Qwen_NLP,3.217,0.127,12,3.392,0.124,12,3.425,0.062,12,3.058,0.108,12,3.442,0.051,12
All,Other,21,18-25,Female,AI_Qwen_Order_AGN,3.1,0.0,2,3.25,0.071,2,3.1,0.0,2,2.9,0.0,2,3.3,0.141,2
All,Other,21,18-25,Female,AI_Qwen_Order_GAN,3.2,0.0,2,3.3,0.141,2,3.0,0.141,2,3.0,0.141,2,3.4,0.0,2
All,Other,21,18-25,Female,AI_Qwen_Order_NAG,3.2,0.0,2,3.35,0.071,2,2.95,0.071,2,3.0,0.0,2,3.4,0.0,2
All,Other,21,18-25,Female,Human,3.11,0.831,122,3.77,0.713,122,3.389,0.625,122,2.877,0.882,122,3.634,0.611,122
All,Other,21,18-25,Male,AI_GPT4o_Explicit,3.047,0.185,34,4.041,0.086,34,3.329,0.164,34,3.268,0.077,34,3.703,0.067,34
All,Other,21,18-25,Male,AI_GPT4o_NLP,3.482,0.282,34,4.076,0.179,34,3.409,0.168,34,3.179,0.104,34,3.824,0.107,34
All,Other,21,18-25,Male,AI_GPT4o_Order_AGN,2.8,,1,4.1,,1,3.3,,1,3.3,,1,3.7,,1
All,Other,21,18-25,Male,AI_GPT4o_Order_GAN,2.8,,1,4.1,,1,3.2,,1,3.2,,1,3.7,,1
All,Other,21,18-25,Male,AI_GPT4o_Order_NAG,2.6,,1,4.0,,1,3.4,,1,3.3,,1,3.7,,1
All,Other,21,18-25,Male,AI_Qwen_NLP,3.2,0.082,4,3.55,0.1,4,3.075,0.287,4,3.125,0.05,4,3.475,0.05,4
All,Other,21,18-25,Male,AI_Qwen_Order_AGN,3.1,0.0,2,3.3,0.0,2,2.9,0.0,2,3.1,0.0,2,3.4,0.0,2
All,Other,21,18-25,Male,AI_Qwen_Order_GAN,3.2,0.0,2,3.3,0.0,2,2.9,0.0,2,3.0,0.0,2,3.4,0.0,2
All,Other,21,18-25,Male,AI_Qwen_Order_NAG,3.2,0.0,2,3.4,0.0,2,3.1,0.0,2,2.9,0.0,2,3.4,0.0,2
All,Other,21,18-25,Male,Human,2.838,0.848,40,3.66,0.708,40,3.4,0.532,40,3.155,0.776,40,3.565,0.705,40
All,Other,22,18-25,Female,AI_GPT4o_Explicit,3.047,0.152,94,4.117,0.068,94,3.39,0.121,94,3.211,0.077,94,3.727,0.066,94
All,Other,22,18-25,Female,AI_GPT4o_NLP,3.329,0.227,94,4.107,0.153,94,3.321,0.202,94,3.018,0.153,94,3.921,0.08,94
All,Other,22,18-25,Female,AI_GPT4o_Order_AGN,3.033,0.15,9,4.1,0.071,9,3.411,0.105,9,3.222,0.083,9,3.744,0.088,9
All,Other,22,18-25,Female,AI_GPT4o_Order_GAN,2.989,0.136,9,4.133,0.05,9,3.411,0.117,9,3.256,0.073,9,3.756,0.073,9
All,Other,22,18-25,Female,AI_GPT4o_Order_NAG,2.989,0.19,9,4.2,0.0,9,3.444,0.101,9,3.233,0.087,9,3.722,0.044,9
All,Other,22,18-25,Female,AI_Qwen_NLP,3.367,0.115,3,3.4,0.0,3,3.4,0.1,3,3.0,0.0,3,3.433,0.058,3
All,Other,22,18-25,Female,AI_Qwen_Order_AGN,3.1,0.0,4,3.275,0.05,4,3.0,0.115,4,3.0,0.115,4,3.35,0.1,4
All,Other,22,18-25,Female,AI_Qwen_Order_GAN,3.2,0.0,4,3.3,0.082,4,2.95,0.1,4,3.0,0.082,4,3.4,0.0,4
All,Other,22,18-25,Female,AI_Qwen_Order_NAG,3.2,0.0,4,3.375,0.05,4,3.075,0.15,4,2.975,0.096,4,3.425,0.05,4
All,Other,22,18-25,Female,Human,3.037,0.865,94,4.039,0.567,94,3.444,0.666,94,2.762,0.795,94,3.614,0.714,94
All,Other,22,18-25,Male,AI_GPT4o_Explicit,3.059,0.152,37,4.035,0.086,37,3.297,0.13,37,3.286,0.071,37,3.714,0.063,37
All,Other,22,18-25,Male,AI_GPT4o_NLP,3.238,0.229,37,4.173,0.148,37,3.473,0.148,37,3.189,0.11,37,3.819,0.127,37
All,Other,22,18-25,Male,AI_GPT4o_Order_AGN,3.25,0.252,4,4.05,0.058,4,3.375,0.126,4,3.275,0.05,4,3.625,0.05,4
All,Other,22,18-25,Male,AI_GPT4o_Order_GAN,2.925,0.236,4,4.025,0.096,4,3.425,0.096,4,3.275,0.05,4,3.7,0.082,4
All,Other,22,18-25,Male,AI_GPT4o_Order_NAG,3.05,0.129,4,4.1,0.082,4,3.475,0.05,4,3.3,0.0,4,3.725,0.05,4
All,Other,22,18-25,Male,AI_Qwen_NLP,3.4,0.141,2,3.45,0.071,2,3.45,0.071,2,3.0,0.283,2,3.35,0.071,2
All,Other,22,18-25,Male,AI_Qwen_Order_AGN,3.15,0.071,2,3.3,0.0,2,2.9,0.0,2,3.05,0.071,2,3.4,0.0,2
All,Other,22,18-25,Male,AI_Qwen_Order_GAN,3.2,0.0,2,3.25,0.071,2,3.0,0.141,2,2.95,0.071,2,3.4,0.0,2
All,Other,22,18-25,Male,AI_Qwen_Order_NAG,3.2,0.0,2,3.3,0.141,2,3.1,0.0,2,2.9,0.0,2,3.3,0.141,2
All,Other,22,18-25,Male,Human,3.179,0.907,42,3.662,0.573,42,3.333,0.737,42,3.317,0.88,42,3.981,0.765,42
All,Other,23,18-25,Female,AI_GPT4o_Explicit,3.021,0.149,91,4.121,0.075,91,3.441,0.148,91,3.237,0.081,91,3.751,0.072,91
All,Other,23,18-25,Female,AI_GPT4o_NLP,3.371,0.237,91,4.155,0.17,91,3.474,0.22,91,3.104,0.189,91,3.944,0.067,91
All,Other,23,18-25,Female,AI_GPT4o_Order_AGN,3.075,0.189,4,4.15,0.058,4,3.5,0.141,4,3.25,0.129,4,3.75,0.058,4
All,Other,23,18-25,Female,AI_GPT4o_Order_GAN,3.15,0.129,4,4.175,0.05,4,3.525,0.126,4,3.225,0.096,4,3.675,0.126,4
All,Other,23,18-25,Female,AI_GPT4o_Order_NAG,3.25,0.1,4,4.175,0.05,4,3.5,0.082,4,3.325,0.126,4,3.7,0.0,4
All,Other,23,18-25,Female,AI_Qwen_NLP,3.257,0.113,7,3.429,0.049,7,3.4,0.141,7,3.114,0.069,7,3.414,0.09,7
All,Other,23,18-25,Female,AI_Qwen_Order_AGN,3.14,0.055,5,3.34,0.089,5,3.02,0.11,5,2.96,0.089,5,3.36,0.089,5
All,Other,23,18-25,Female,AI_Qwen_Order_GAN,3.2,0.0,5,3.26,0.055,5,3.02,0.11,5,2.96,0.089,5,3.4,0.0,5
All,Other,23,18-25,Female,AI_Qwen_Order_NAG,3.2,0.0,5,3.32,0.11,5,3.08,0.11,5,2.96,0.055,5,3.36,0.089,5
All,Other,23,18-25,Female,Human,3.11,0.847,79,4.103,0.541,79,3.39,0.697,79,2.587,0.818,79,3.628,0.649,79
All,Other,23,18-25,Male,AI_GPT4o_Explicit,3.046,0.172,68,4.046,0.082,68,3.378,0.138,68,3.281,0.055,68,3.728,0.071,68
All,Other,23,18-25,Male,AI_GPT4o_NLP,3.304,0.223,68,4.149,0.213,68,3.504,0.194,68,3.182,0.129,68,3.753,0.144,68
All,Other,23,18-25,Male,AI_GPT4o_Order_AGN,3.0,,1,4.2,,1,3.6,,1,3.1,,1,3.7,,1
All,Other,23,18-25,Male,AI_GPT4o_Order_GAN,3.0,,1,4.0,,1,3.3,,1,3.5,,1,3.6,,1
All,Other,23,18-25,Male,AI_GPT4o_Order_NAG,3.1,,1,4.2,,1,3.4,,1,3.3,,1,3.8,,1
All,Other,23,18-25,Male,AI_Qwen_NLP,3.383,0.117,6,3.533,0.103,6,3.367,0.175,6,3.033,0.103,6,3.5,0.063,6
All,Other,23,18-25,Male,AI_Qwen_Order_AGN,3.1,0.0,4,3.325,0.096,4,3.0,0.115,4,3.0,0.115,4,3.35,0.1,4
All,Other,23,18-25,Male,AI_Qwen_Order_GAN,3.2,0.0,4,3.3,0.082,4,2.95,0.1,4,3.0,0.082,4,3.4,0.0,4
All,Other,23,18-25,Male,AI_Qwen_Order_NAG,3.125,0.05,4,3.275,0.096,4,3.075,0.15,4,3.0,0.0,4,3.425,0.05,4
All,Other,23,18-25,Male,Human,3.065,0.948,55,3.673,0.721,55,3.393,0.771,55,2.844,0.78,55,3.756,0.533,55
All,Other,23,18-25,Other,AI_GPT4o_Explicit,3.0,0.0,2,4.15,0.071,2,3.45,0.071,2,3.25,0.071,2,3.8,0.0,2
All,Other,23,18-25,Other,AI_GPT4o_NLP,2.9,0.141,2,4.05,0.071,2,3.3,0.0,2,2.95,0.071,2,3.85,0.212,2
All,Other,23,18-25,Other,Human,2.3,,1,3.4,,1,3.5,,1,2.0,,1,4.5,,1
All,Other,24,18-25,Female,AI_GPT4o_Explicit,3.056,0.165,52,4.112,0.073,52,3.494,0.116,52,3.25,0.087,52,3.738,0.066,52
All,Other,24,18-25,Female,AI_GPT4o_NLP,3.452,0.18,52,4.287,0.056,52,3.537,0.157,52,3.196,0.12,52,3.96,0.063,52
All,Other,24,18-25,Female,AI_Qwen_NLP,3.225,0.236,4,3.375,0.206,4,3.4,0.082,4,3.1,0.141,4,3.45,0.058,4
All,Other,24,18-25,Female,AI_Qwen_Order_AGN,3.129,0.049,7,3.329,0.076,7,3.043,0.098,7,2.929,0.049,7,3.371,0.076,7
All,Other,24,18-25,Female,AI_Qwen_Order_GAN,3.2,0.0,7,3.243,0.053,7,3.071,0.076,7,2.929,0.076,7,3.4,0.0,7
All,Other,24,18-25,Female,AI_Qwen_Order_NAG,3.171,0.049,7,3.314,0.107,7,3.029,0.095,7,3.029,0.076,7,3.343,0.098,7
All,Other,24,18-25,Female,Human,3.269,0.888,51,4.092,0.534,51,3.447,0.613,51,2.735,0.714,51,3.724,0.641,51
All,Other,24,18-25,Male,AI_GPT4o_Explicit,3.086,0.166,29,4.107,0.08,29,3.428,0.146,29,3.3,0.107,29,3.741,0.091,29
All,Other,24,18-25,Male,AI_GPT4o_NLP,3.376,0.239,29,4.038,0.204,29,3.355,0.178,29,3.117,0.123,29,3.683,0.175,29
All,Other,24,18-25,Male,AI_GPT4o_Order_AGN,2.9,,1,4.1,,1,3.5,,1,3.3,,1,3.5,,1
All,Other,24,18-25,Male,AI_GPT4o_Order_GAN,3.1,,1,4.1,,1,3.4,,1,3.2,,1,3.8,,1
All,Other,24,18-25,Male,AI_GPT4o_Order_NAG,2.9,,1,4.1,,1,3.6,,1,3.3,,1,3.7,,1
All,Other,24,18-25,Male,AI_Qwen_NLP,3.325,0.171,4,3.5,0.115,4,3.225,0.206,4,2.95,0.058,4,3.475,0.05,4
All,Other,24,18-25,Male,AI_Qwen_Order_AGN,3.1,0.0,2,3.2,0.0,2,3.1,0.0,2,2.9,0.0,2,3.2,0.0,2
All,Other,24,18-25,Male,AI_Qwen_Order_GAN,3.2,0.0,2,3.4,0.0,2,2.9,0.0,2,3.1,0.0,2,3.4,0.0,2
All,Other,24,18-25,Male,AI_Qwen_Order_NAG,3.2,0.0,2,3.2,0.0,2,3.0,0.0,2,3.0,0.0,2,3.4,0.0,2
All,Other,24,18-25,Male,Human,3.157,0.766,28,3.739,0.526,28,3.314,0.778,28,2.714,0.622,28,3.907,0.625,28
All,Other,24,18-25,Other,AI_GPT4o_Explicit,3.0,,1,4.1,,1,3.2,,1,3.3,,1,3.6,,1
All,Other,24,18-25,Other,AI_GPT4o_NLP,3.5,,1,4.1,,1,3.2,,1,3.0,,1,4.0,,1
All,Other,24,18-25,Other,Human,1.1,,1,3.1,,1,4.1,,1,2.9,,1,2.8,,1
All,Other,25,18-25,Female,AI_GPT4o_Explicit,3.092,0.136,52,4.154,0.054,52,3.554,0.111,52,3.265,0.097,52,3.763,0.056,52
All,Other,25,18-25,Female,AI_GPT4o_NLP,3.277,0.174,52,4.229,0.111,52,3.754,0.163,52,3.233,0.1,52,3.844,0.116,52
All,Other,25,18-25,Female,AI_GPT4o_Order_AGN,3.05,0.071,2,4.15,0.071,2,3.45,0.212,2,3.25,0.071,2,3.7,0.0,2
All,Other,25,18-25,Female,AI_GPT4o_Order_GAN,3.25,0.071,2,4.15,0.071,2,3.5,0.141,2,3.3,0.0,2,3.75,0.212,2
All,Other,25,18-25,Female,AI_GPT4o_Order_NAG,3.15,0.071,2,4.1,0.0,2,3.5,0.141,2,3.35,0.071,2,3.8,0.0,2
All,Other,25,18-25,Female,AI_Qwen_NLP,3.025,0.263,4,3.25,0.173,4,3.275,0.096,4,3.125,0.05,4,3.425,0.05,4
All,Other,25,18-25,Female,AI_Qwen_Order_AGN,3.1,0.0,2,3.3,0.0,2,3.0,0.141,2,3.0,0.141,2,3.4,0.0,2
All,Other,25,18-25,Female,AI_Qwen_Order_GAN,3.2,0.0,2,3.2,0.0,2,3.0,0.141,2,2.95,0.071,2,3.4,0.0,2
All,Other,25,18-25,Female,AI_Qwen_Order_NAG,3.2,0.0,2,3.4,0.0,2,3.05,0.212,2,3.0,0.141,2,3.4,0.0,2
All,Other,25,18-25,Female,Human,3.216,0.83,44,4.118,0.582,44,3.43,0.7,44,2.809,0.717,44,3.609,0.56,44
All,Other,25,18-25,Male,AI_GPT4o_Explicit,3.14,0.15,25,4.064,0.076,25,3.464,0.125,25,3.296,0.035,25,3.7,0.071,25
All,Other,25,18-25,Male,AI_GPT4o_NLP,3.348,0.206,25,4.068,0.168,25,3.472,0.186,25,3.168,0.114,25,3.712,0.159,25
All,Other,25,18-25,Male,AI_GPT4o_Order_AGN,2.9,,1,4.0,,1,3.4,,1,3.3,,1,3.7,,1
All,Other,25,18-25,Male,AI_GPT4o_Order_GAN,3.3,,1,4.0,,1,3.5,,1,3.3,,1,3.7,,1
All,Other,25,18-25,Male,AI_GPT4o_Order_NAG,2.9,,1,4.1,,1,3.4,,1,3.3,,1,3.7,,1
All,Other,25,18-25,Male,AI_Qwen_NLP,3.1,,1,3.4,,1,3.2,,1,2.8,,1,3.4,,1
All,Other,25,18-25,Male,Human,2.852,0.902,31,3.794,0.694,31,3.255,0.791,31,2.932,1.043,31,3.671,0.772,31
All,Other,26,26-34,Female,AI_GPT4o_Explicit,3.056,0.166,45,4.158,0.058,45,3.522,0.149,45,3.264,0.08,45,3.747,0.069,45
