Country,Race,Age,Gender,Source,E_Trait_mean,E_Trait_std,E_Trait_count,A_Trait_mean,A_Trait_std,A_Trait_count,C_Trait_mean,C_Trait_std,C_Trait_count,N_Trait_mean,N_Trait_std,N_Trait_count,O_Trait_mean,O_Trait_std,O_Trait_count
Norway,Caucasian (European),33,Female,AI_Simulated,2.9,0.173,3,4.167,0.058,3,3.667,0.115,3,3.3,0.0,3,3.9,0.0,3
Norway,Caucasian (European),33,Female,Human,3.2,0.755,3,4.433,0.569,3,3.733,0.902,3,4.033,0.058,3,4.067,0.493,3
Norway,Caucasian (European),33,Male,Human,3.0,,1,3.8,,1,3.1,,1,3.7,,1,4.1,,1
Norway,Caucasian (European),34,Male,AI_Simulated,2.967,0.058,3,4.167,0.058,3,3.633,0.115,3,3.5,0.1,3,3.9,0.0,3
Norway,Caucasian (European),34,Male,Human,2.7,,1,4.2,,1,4.4,,1,3.3,,1,3.6,,1
Norway,Caucasian (European),35,Female,AI_Simulated,3.167,0.058,3,4.167,0.058,3,3.7,0.0,3,3.3,0.0,3,3.833,0.058,3
Norway,Caucasian (European),35,Female,Human,3.533,0.874,3,4.233,0.404,3,3.633,0.586,3,4.067,0.451,3,4.133,0.723,3
Norway,Caucasian (European),35,Male,Human,2.4,,1,2.8,,1,3.3,,1,3.0,,1,4.4,,1
Norway,Caucasian (European),37,Male,Human,3.5,0.141,2,3.6,0.566,2,4.05,0.354,2,3.45,0.495,2,3.85,0.778,2
Norway,Caucasian (European),38,Female,AI_Simulated,2.933,0.153,3,4.067,0.058,3,3.633,0.058,3,3.3,0.0,3,3.8,0.0,3
Norway,Caucasian (European),38,Female,Human,2.4,,1,3.2,,1,2.1,,1,1.7,,1,5.0,,1
Norway,Caucasian (European),38,Male,Human,3.0,,1,3.8,,1,2.2,,1,2.7,,1,4.0,,1
Norway,Caucasian (European),40,Female,Human,2.4,1.054,3,4.3,0.4,3,3.8,0.7,3,2.433,0.907,3,4.067,0.321,3
Norway,Caucasian (European),40,Male,Human,2.8,,1,4.0,,1,3.1,,1,3.2,,1,4.2,,1
Norway,Caucasian (European),43,Female,Human,3.2,,1,3.8,,1,3.6,,1,2.8,,1,3.1,,1
Norway,Caucasian (European),44,Male,Human,4.0,,1,4.0,,1,3.6,,1,3.2,,1,4.0,,1
Norway,Caucasian (European),45,Female,Human,4.5,,1,4.6,,1,4.1,,1,2.9,,1,4.4,,1
Norway,Caucasian (European),45,Male,Human,3.2,,1,4.5,,1,4.9,,1,4.5,,1,4.2,,1
Norway,Caucasian (European),46,Female,Human,3.3,,1,3.6,,1,3.6,,1,3.7,,1,4.4,,1
Norway,Caucasian (European),47,Female,Human,3.6,,1,4.4,,1,4.2,,1,3.8,,1,3.6,,1
Norway,Caucasian (European),47,Male,Human,3.8,,1,3.6,,1,4.0,,1,4.4,,1,4.3,,1
Norway,Caucasian (European),48,Female,Human,3.3,,1,4.6,,1,3.7,,1,3.5,,1,4.1,,1
Norway,Caucasian (European),48,Male,Human,3.9,,1,4.2,,1,4.6,,1,4.4,,1,3.5,,1
Norway,Caucasian (European),49,Female,Human,4.4,0.529,3,4.567,0.208,3,3.533,0.666,3,3.833,0.351,3,4.167,0.208,3
Norway,Caucasian (European),50,Male,Human,1.8,,1,2.7,,1,2.9,,1,4.1,,1,4.3,,1
Norway,Caucasian (European),54,Female,Human,3.4,,1,5.0,,1,4.6,,1,3.8,,1,3.7,,1
Norway,Caucasian (European),57,Female,Human,4.1,,1,4.7,,1,4.1,,1,4.1,,1,4.4,,1
Norway,Caucasian (European),57,Male,Human,2.6,,1,3.2,,1,3.2,,1,3.5,,1,4.8,,1
Norway,Caucasian (European),60,Female,Human,4.5,,1,4.7,,1,3.6,,1,4.4,,1,4.5,,1
Norway,Caucasian (European),63,Female,Human,3.7,,1,4.4,,1,4.5,,1,3.9,,1,4.0,,1
Norway,Caucasian (Indian),17,Male,Human,3.3,,1,3.2,,1,3.5,,1,3.3,,1,3.1,,1
Norway,Caucasian (Indian),37,Male,Human,2.5,,1,3.9,,1,4.0,,1,4.2,,1,3.9,,1
Norway,Caucasian (Middle East),16,Male,Human,4.4,,1,1.6,,1,2.8,,1,3.7,,1,3.2,,1
Norway,Caucasian (Middle East),27,Female,AI_Simulated,3.167,0.115,3,4.1,0.1,3,3.467,0.115,3,3.233,0.058,3,3.8,0.0,3
Norway,Caucasian (Middle East),27,Female,Human,4.7,,1,4.1,,1,2.4,,1,2.2,,1,4.8,,1
Norway,Caucasian (Middle East),30,Male,Human,3.3,,1,4.6,,1,3.7,,1,2.4,,1,4.6,,1
Norway,Mixed Race,18,Female,Human,2.6,,1,4.1,,1,3.4,,1,3.7,,1,5.0,,1
Norway,Native American,38,Female,Human,3.6,,1,4.0,,1,2.6,,1,3.5,,1,3.8,,1
Norway,Other,45,Female,Human,3.5,,1,3.9,,1,4.1,,1,4.4,,1,3.9,,1
Norway,Other,46,Female,Human,2.6,,1,4.1,,1,2.6,,1,2.3,,1,4.8,,1
Norway,Other,54,Female,Human,3.8,,1,3.6,,1,3.0,,1,3.1,,1,3.7,,1
Norway,South East Asian,25,Female,Human,3.6,,1,4.8,,1,3.9,,1,3.4,,1,3.2,,1
Oman,Caucasian (Indian),17,Female,Human,3.0,,1,1.3,,1,2.1,,1,3.5,,1,4.5,,1
Oman,Caucasian (Indian),23,Male,Human,2.0,,1,2.9,,1,3.8,,1,2.1,,1,4.0,,1
Oman,Caucasian (Middle East),30,Female,Human,4.1,,1,4.6,,1,4.7,,1,2.4,,1,3.6,,1
Oman,Other,21,Female,Human,3.3,,1,3.9,,1,3.6,,1,3.4,,1,2.7,,1
Oman,Other,28,Female,Human,3.2,,1,4.4,,1,3.0,,1,2.6,,1,3.0,,1
Pakistan,Caucasian (European),17,Female,Human,1.5,,1,4.2,,1,2.2,,1,1.3,,1,3.3,,1
Pakistan,Caucasian (Indian),15,Female,Human,3.95,0.919,2,3.8,0.424,2,2.9,0.424,2,2.95,0.354,2,3.95,0.354,2
Pakistan,Caucasian (Indian),16,Female,Human,2.95,0.354,2,4.0,0.566,2,3.35,0.071,2,2.65,0.354,2,3.7,0.707,2
Pakistan,Caucasian (Indian),17,Female,Human,4.2,,1,4.2,,1,4.2,,1,2.6,,1,4.1,,1
Pakistan,Caucasian (Indian),18,Female,Human,2.0,,1,3.0,,1,2.6,,1,3.0,,1,2.4,,1
Pakistan,Caucasian (Indian),18,Male,Human,2.1,0.849,2,3.0,0.0,2,3.7,0.849,2,2.55,0.212,2,3.75,0.071,2
Pakistan,Caucasian (Indian),19,Female,Human,3.267,0.808,3,3.733,0.451,3,3.133,0.473,3,2.467,0.777,3,3.533,0.757,3
Pakistan,Caucasian (Indian),19,Male,Human,3.1,1.664,3,3.1,1.664,3,2.433,1.102,3,2.667,0.85,3,3.167,0.737,3
Pakistan,Caucasian (Indian),20,Male,Human,2.233,1.286,3,4.167,0.306,3,3.9,0.755,3,3.767,0.751,3,3.567,0.208,3
Pakistan,Caucasian (Indian),21,Female,Human,3.175,0.299,4,4.25,0.289,4,3.05,0.465,4,2.525,0.386,4,3.15,0.592,4
Pakistan,Caucasian (Indian),21,Male,AI_Simulated,2.933,0.289,3,4.033,0.058,3,3.333,0.153,3,3.2,0.1,3,3.6,0.0,3
Pakistan,Caucasian (Indian),21,Male,Human,3.575,0.685,4,4.1,0.374,4,3.775,0.591,4,3.3,0.572,4,3.5,0.566,4
Pakistan,Caucasian (Indian),22,Female,Human,2.95,1.344,2,4.1,0.707,2,3.7,0.283,2,2.85,0.071,2,4.05,1.061,2
Pakistan,Caucasian (Indian),22,Male,Human,2.4,1.253,3,4.133,0.551,3,2.533,0.777,3,2.233,0.757,3,3.167,0.473,3
Pakistan,Caucasian (Indian),23,Female,Human,2.5,1.114,3,4.2,0.794,3,3.067,0.757,3,1.933,0.551,3,3.733,0.473,3
Pakistan,Caucasian (Indian),23,Male,Human,2.6,1.556,2,3.2,0.707,2,3.4,0.0,2,3.45,0.636,2,3.5,0.0,2
Pakistan,Caucasian (Indian),24,Female,Human,2.7,0.99,2,4.15,0.212,2,3.45,0.495,2,1.8,0.283,2,3.8,0.0,2
Pakistan,Caucasian (Indian),24,Male,Human,3.2,1.838,2,4.35,0.354,2,3.15,1.485,2,2.75,1.485,2,3.85,0.071,2
Pakistan,Caucasian (Indian),25,Female,AI_Simulated,3.033,0.058,3,4.133,0.058,3,3.533,0.115,3,3.2,0.0,3,3.767,0.058,3
Pakistan,Caucasian (Indian),25,Female,Human,2.7,,1,4.3,,1,3.5,,1,2.9,,1,3.5,,1
Pakistan,Caucasian (Indian),25,Male,Human,2.7,0.849,2,4.5,0.424,2,3.1,1.131,2,2.3,0.707,2,3.4,0.566,2
Pakistan,Caucasian (Indian),26,Male,Human,1.4,,1,3.4,,1,2.1,,1,1.8,,1,2.6,,1
Pakistan,Caucasian (Indian),27,Female,Human,3.6,,1,3.4,,1,3.5,,1,3.3,,1,3.6,,1
Pakistan,Caucasian (Indian),27,Male,Human,3.1,0.992,5,4.0,0.122,5,3.54,0.472,5,2.7,0.797,5,3.8,0.274,5
Pakistan,Caucasian (Indian),28,Male,Human,4.3,,1,4.5,,1,3.9,,1,2.0,,1,3.6,,1
Pakistan,Caucasian (Indian),29,Male,Human,3.7,0.436,3,4.033,0.058,3,3.333,1.097,3,2.433,0.862,3,3.933,0.306,3
Pakistan,Caucasian (Indian),30,Female,Human,2.767,1.301,3,3.467,0.473,3,3.633,0.651,3,2.2,0.889,3,4.2,0.361,3
Pakistan,Caucasian (Indian),30,Male,Human,3.9,,1,3.1,,1,2.8,,1,2.0,,1,3.6,,1
Pakistan,Caucasian (Indian),33,Male,Human,2.4,,1,3.3,,1,2.9,,1,1.8,,1,2.6,,1
Pakistan,Caucasian (Indian),34,Male,Human,2.3,1.697,2,3.9,0.283,2,3.85,0.354,2,2.6,0.99,2,3.5,0.99,2
Pakistan,Caucasian (Indian),35,Male,Human,1.8,,1,4.4,,1,1.6,,1,2.0,,1,4.4,,1
Pakistan,Caucasian (Indian),36,Male,Human,1.5,,1,3.5,,1,4.3,,1,2.8,,1,3.5,,1
Pakistan,Caucasian (Indian),38,Male,Human,1.3,,1,4.7,,1,3.9,,1,2.9,,1,3.6,,1
Pakistan,Caucasian (Indian),39,Male,Human,3.4,,1,4.3,,1,4.7,,1,4.0,,1,3.3,,1
Pakistan,Caucasian (Indian),40,Female,Human,1.6,,1,2.9,,1,2.9,,1,2.5,,1,3.6,,1
Pakistan,Caucasian (Indian),43,Female,Human,3.8,,1,3.6,,1,3.9,,1,2.6,,1,3.2,,1
Pakistan,Caucasian (Indian),50,Male,Human,3.2,,1,4.2,,1,4.0,,1,3.4,,1,3.8,,1
Pakistan,Caucasian (Middle East),17,Female,Human,3.0,,1,2.6,,1,2.7,,1,2.1,,1,4.4,,1
Pakistan,Caucasian (Middle East),19,Male,Human,2.8,,1,3.8,,1,3.6,,1,2.6,,1,4.4,,1
Pakistan,Caucasian (Middle East),21,Male,Human,3.5,,1,3.5,,1,2.4,,1,2.0,,1,3.6,,1
Pakistan,Caucasian (Middle East),22,Female,Human,2.8,,1,3.9,,1,3.5,,1,3.4,,1,4.2,,1
Pakistan,Caucasian (Middle East),22,Male,Human,3.4,,1,1.8,,1,1.7,,1,2.6,,1,3.9,,1
Pakistan,Caucasian (Middle East),25,Male,Human,3.35,0.495,2,3.5,0.283,2,3.7,0.849,2,3.05,0.778,2,3.7,0.141,2
Pakistan,Caucasian (Middle East),27,Male,Human,1.8,,1,3.6,,1,2.8,,1,2.5,,1,3.5,,1
Pakistan,Caucasian (Middle East),28,Male,Human,3.05,0.636,2,3.55,0.778,2,3.0,0.0,2,3.4,0.283,2,3.7,0.566,2
Pakistan,Caucasian (Middle East),36,Female,Human,3.0,,1,4.8,,1,4.1,,1,3.5,,1,4.3,,1
Pakistan,Caucasian (Middle East),40,Female,Human,1.8,,1,3.8,,1,2.7,,1,2.2,,1,3.1,,1
Pakistan,Mixed Race,14,Female,Human,3.5,,1,3.8,,1,4.9,,1,1.4,,1,4.5,,1
Pakistan,Mixed Race,18,Female,Human,2.5,,1,4.3,,1,2.6,,1,3.2,,1,2.6,,1
Pakistan,Mixed Race,19,Female,Human,3.3,,1,4.2,,1,2.8,,1,2.4,,1,4.2,,1
Pakistan,Mixed Race,20,Female,Human,3.0,,1,4.7,,1,3.2,,1,3.3,,1,3.0,,1
Pakistan,Mixed Race,20,Male,Human,3.8,,1,4.4,,1,3.1,,1,3.2,,1,3.8,,1
Pakistan,Mixed Race,21,Female,AI_Simulated,3.2,0.1,3,4.133,0.115,3,3.5,0.1,3,3.267,0.058,3,3.733,0.115,3
Pakistan,Mixed Race,21,Female,Human,1.9,,1,4.0,,1,3.3,,1,2.3,,1,3.9,,1
Pakistan,Mixed Race,21,Male,Human,2.8,,1,4.3,,1,3.6,,1,3.3,,1,3.0,,1
Pakistan,Mixed Race,22,Female,Human,4.4,,1,3.9,,1,3.8,,1,3.4,,1,3.7,,1
Pakistan,Mixed Race,23,Female,Human,3.4,0.283,2,3.9,0.141,2,2.1,0.141,2,2.3,0.141,2,2.4,0.0,2
Pakistan,Mixed Race,24,Male,Human,2.6,,1,4.3,,1,3.8,,1,3.0,,1,3.3,,1
Pakistan,Mixed Race,27,Female,Human,3.1,,1,3.9,,1,2.6,,1,3.1,,1,2.9,,1
Pakistan,North East Asian,22,Female,Human,3.3,,1,4.3,,1,3.2,,1,2.0,,1,3.6,,1
Pakistan,North East Asian,23,Male,Human,3.2,,1,4.1,,1,3.8,,1,3.0,,1,4.0,,1
Pakistan,Other,14,Female,Human,3.9,,1,4.1,,1,3.2,,1,2.1,,1,4.0,,1
Pakistan,Other,14,Male,Human,2.3,,1,3.3,,1,2.9,,1,3.7,,1,3.1,,1
Pakistan,Other,15,Female,AI_Simulated,2.833,0.058,3,4.067,0.058,3,3.2,0.173,3,3.233,0.058,3,3.633,0.058,3
Pakistan,Other,15,Female,Human,3.133,0.586,3,3.8,0.5,3,2.933,1.305,3,3.033,0.764,3,3.9,0.656,3
Pakistan,Other,16,Female,Human,3.5,,1,3.7,,1,3.2,,1,1.8,,1,3.9,,1
Pakistan,Other,17,Female,Human,2.95,0.404,4,3.75,0.733,4,3.55,0.574,4,1.925,0.25,4,3.5,0.483,4
Pakistan,Other,18,Female,Human,3.8,1.697,2,4.1,0.707,2,2.35,0.919,2,1.3,0.141,2,3.05,1.061,2
Pakistan,Other,18,Male,Human,2.42,0.626,5,3.18,0.858,5,3.36,0.336,5,2.08,0.672,5,2.9,0.9,5
Pakistan,Other,19,Female,Human,2.925,0.903,4,3.9,0.316,4,3.175,0.574,4,2.7,1.065,4,3.1,0.455,4
Pakistan,Other,19,Male,Human,2.983,0.937,6,3.7,0.469,6,3.683,0.436,6,2.917,0.674,6,3.517,0.618,6
Pakistan,Other,20,Female,Human,2.54,1.346,5,3.72,0.705,5,3.34,0.619,5,2.28,0.427,5,3.34,0.586,5
Pakistan,Other,20,Male,Human,2.7,1.131,2,2.9,1.131,2,3.45,0.354,2,2.95,0.212,2,3.45,0.071,2
Pakistan,Other,21,Female,AI_Simulated,2.878,0.109,9,4.033,0.05,9,3.289,0.127,9,3.244,0.053,9,3.722,0.097,9
Pakistan,Other,21,Female,Human,3.169,0.733,16,3.812,0.563,16,3.269,0.695,16,2.794,0.961,16,3.469,0.597,16
Pakistan,Other,21,Male,Human,3.0,0.707,4,4.0,0.271,4,3.75,0.129,4,3.25,0.624,4,3.75,0.742,4
Pakistan,Other,22,Female,AI_Simulated,2.967,0.058,3,4.167,0.058,3,3.4,0.0,3,3.2,0.0,3,3.733,0.058,3
Pakistan,Other,22,Female,Human,3.093,0.98,14,4.036,0.393,14,3.257,0.536,14,2.536,0.657,14,3.243,0.86,14
Pakistan,Other,22,Male,Human,3.24,0.862,5,3.74,0.65,5,3.6,0.771,5,2.8,0.9,5,3.54,0.971,5
Pakistan,Other,23,Female,Human,2.7,1.122,4,3.7,0.616,4,3.525,0.602,4,2.15,0.545,4,3.475,0.457,4
Pakistan,Other,23,Male,AI_Simulated,2.9,0.1,3,4.0,0.1,3,3.333,0.058,3,3.233,0.115,3,3.767,0.058,3
Pakistan,Other,23,Male,Human,3.064,0.71,11,3.7,0.742,11,3.427,0.403,11,2.409,0.559,11,3.536,0.508,11
Pakistan,Other,24,Female,Human,3.375,0.287,4,3.8,0.216,4,3.45,0.676,4,2.225,0.665,4,4.25,0.81,4
Pakistan,Other,24,Male,Human,3.2,2.263,2,3.7,0.283,2,3.6,0.0,2,2.3,0.424,2,3.35,0.778,2
Pakistan,Other,25,Female,Human,2.75,1.344,2,4.05,0.071,2,3.55,0.071,2,2.2,0.141,2,4.0,0.424,2
Pakistan,Other,25,Male,Human,4.3,,1,4.8,,1,3.1,,1,3.4,,1,4.2,,1
Pakistan,Other,26,Female,Human,2.8,,1,3.4,,1,2.5,,1,2.8,,1,3.9,,1
Pakistan,Other,26,Male,Human,3.3,,1,4.1,,1,4.2,,1,3.8,,1,3.9,,1
Pakistan,Other,27,Female,Human,4.3,,1,4.7,,1,3.6,,1,2.4,,1,3.9,,1
Pakistan,Other,27,Male,Human,3.2,,1,3.2,,1,2.6,,1,3.3,,1,3.4,,1
Pakistan,Other,28,Male,Human,2.0,,1,2.8,,1,2.9,,1,2.3,,1,1.8,,1
Pakistan,Other,30,Male,Human,4.1,,1,4.2,,1,3.8,,1,2.2,,1,1.8,,1
Pakistan,Other,31,Female,AI_Simulated,3.033,0.289,3,4.067,0.058,3,3.367,0.058,3,3.3,0.0,3,3.767,0.058,3
Pakistan,Other,31,Female,Human,3.4,,1,3.6,,1,3.5,,1,1.7,,1,3.2,,1
Pakistan,Other,31,Male,Human,3.6,,1,3.9,,1,4.4,,1,2.9,,1,4.1,,1
Pakistan,Other,34,Female,Human,2.8,,1,3.6,,1,3.3,,1,2.9,,1,3.0,,1
Pakistan,Other,35,Male,Human,2.4,,1,3.7,,1,3.7,,1,3.1,,1,3.6,,1
Pakistan,Other,36,Male,Human,2.0,,1,4.2,,1,3.0,,1,2.3,,1,3.7,,1
Pakistan,Other,37,Female,Human,1.4,,1,3.5,,1,2.6,,1,2.9,,1,3.9,,1
Pakistan,Other,55,Male,Human,3.7,,1,4.1,,1,4.7,,1,4.0,,1,3.2,,1
Pakistan,South East Asian,14,Female,Human,4.3,,1,2.4,,1,1.3,,1,3.1,,1,2.1,,1
Pakistan,South East Asian,14,Male,Human,2.1,,1,3.9,,1,3.8,,1,1.7,,1,3.8,,1
Pakistan,South East Asian,16,Male,Human,2.4,,1,4.1,,1,3.4,,1,2.5,,1,4.4,,1
Pakistan,South East Asian,17,Female,Human,4.3,,1,4.2,,1,3.0,,1,1.4,,1,3.9,,1
Pakistan,South East Asian,19,Male,Human,4.3,,1,4.2,,1,3.2,,1,3.5,,1,4.8,,1
Pakistan,South East Asian,20,Female,AI_Simulated,3.167,0.115,3,4.067,0.058,3,3.3,0.1,3,3.167,0.058,3,3.733,0.058,3
Pakistan,South East Asian,20,Female,Human,3.4,,1,3.8,,1,3.2,,1,2.9,,1,3.5,,1
Pakistan,South East Asian,20,Male,Human,2.2,,1,3.8,,1,2.5,,1,1.7,,1,4.1,,1
Pakistan,South East Asian,21,Female,Human,3.1,,1,4.3,,1,3.6,,1,2.5,,1,2.3,,1
Pakistan,South East Asian,21,Male,Human,2.7,,1,3.9,,1,2.5,,1,4.3,,1,4.0,,1
Pakistan,South East Asian,22,Male,Human,3.6,,1,3.5,,1,3.9,,1,3.7,,1,3.3,,1
Pakistan,South East Asian,24,Male,Human,2.5,,1,4.0,,1,3.6,,1,3.0,,1,3.8,,1
Pakistan,South East Asian,29,Male,Human,2.8,,1,4.4,,1,2.5,,1,1.7,,1,3.3,,1
Pakistan,South East Asian,40,Male,Human,3.2,,1,3.1,,1,3.3,,1,2.4,,1,2.9,,1
Palau,Pacific Islander,19,Female,Human,3.6,,1,4.4,,1,3.4,,1,2.7,,1,4.0,,1
Panama,Caucasian (European),31,Male,Human,3.3,,1,4.3,,1,2.9,,1,4.8,,1,4.2,,1
Panama,Mixed Race,17,Male,Human,2.9,,1,3.7,,1,2.9,,1,3.3,,1,4.0,,1
Panama,Other,38,Male,Human,3.1,,1,4.2,,1,3.4,,1,4.0,,1,3.7,,1
Panama,Other,52,Female,Human,4.3,,1,4.1,,1,3.6,,1,2.7,,1,3.4,,1
Papua New Guinea,Caucasian (European),30,Male,Human,4.1,,1,4.2,,1,2.1,,1,1.9,,1,4.7,,1
Papua New Guinea,Other,47,Male,Human,2.7,,1,3.6,,1,2.9,,1,2.4,,1,3.5,,1
Paraguay,Mixed Race,24,Male,Human,2.6,,1,3.9,,1,3.4,,1,3.3,,1,4.3,,1
Paraguay,Other,24,Female,Human,2.7,,1,4.1,,1,2.8,,1,2.4,,1,3.6,,1
Peru,Caucasian (Middle East),17,Female,Human,2.5,,1,3.1,,1,2.3,,1,1.6,,1,3.5,,1
Peru,Caucasian (North African),22,Male,Human,2.9,,1,2.8,,1,2.5,,1,4.1,,1,3.4,,1
Peru,Mixed Race,17,Male,Human,2.7,,1,2.7,,1,3.0,,1,3.1,,1,2.8,,1
Peru,Mixed Race,18,Female,Human,1.0,,1,4.8,,1,3.2,,1,3.0,,1,4.2,,1
Peru,Mixed Race,21,Female,Human,2.2,,1,3.2,,1,2.8,,1,2.7,,1,3.5,,1
Peru,Native American,48,Female,Human,3.8,,1,4.0,,1,3.3,,1,2.7,,1,3.4,,1
Peru,Other,22,Female,Human,2.5,,1,3.9,,1,2.8,,1,2.2,,1,2.9,,1
Peru,Other,38,Male,Human,3.4,,1,3.7,,1,3.8,,1,4.0,,1,4.6,,1
Philippines,Caucasian (European),24,Female,Human,1.4,,1,4.7,,1,3.3,,1,3.4,,1,4.7,,1
Philippines,Caucasian (European),54,Male,Human,4.5,,1,3.9,,1,4.6,,1,4.9,,1,5.0,,1
Philippines,Caucasian (European),58,Male,Human,2.3,,1,2.9,,1,3.0,,1,3.8,,1,4.8,,1
Philippines,Caucasian (European),71,Male,AI_Simulated,2.633,0.058,3,4.2,0.0,3,3.6,0.1,3,3.567,0.058,3,3.533,0.115,3
Philippines,Caucasian (European),71,Male,Human,2.6,,1,3.9,,1,4.3,,1,4.1,,1,4.3,,1
Philippines,Caucasian (Indian),22,Female,Human,2.6,,1,3.4,,1,3.3,,1,2.8,,1,3.3,,1
Philippines,Caucasian (Indian),33,Female,Human,2.0,,1,3.7,,1,4.2,,1,3.6,,1,3.1,,1
Philippines,Mixed Race,14,Female,Human,2.5,,1,3.5,,1,2.9,,1,2.0,,1,4.4,,1
Philippines,Mixed Race,16,Female,Human,2.7,1.556,2,4.05,0.495,2,3.05,0.354,2,2.45,1.061,2,4.05,0.778,2
Philippines,Mixed Race,16,Male,AI_Simulated,3.0,0.1,3,4.167,0.058,3,3.2,0.2,3,3.267,0.058,3,3.633,0.058,3
Philippines,Mixed Race,16,Male,Human,2.833,0.737,3,3.7,0.656,3,3.233,0.577,3,3.433,0.95,3,4.1,0.1,3
Philippines,Mixed Race,17,Female,Human,1.8,1.131,2,3.0,0.424,2,2.8,0.283,2,1.45,0.495,2,3.2,0.424,2
Philippines,Mixed Race,17,Male,Human,2.75,0.919,2,3.3,0.141,2,2.8,0.849,2,2.65,0.354,2,3.75,0.495,2
Philippines,Mixed Race,19,Female,Human,2.8,0.523,4,3.75,0.436,4,3.35,0.342,4,2.85,0.526,4,3.675,0.377,4
Philippines,Mixed Race,20,Female,Human,2.667,0.802,3,3.1,0.265,3,3.567,0.115,3,2.533,0.611,3,3.633,0.231,3
Philippines,Mixed Race,22,Female,Human,1.3,,1,4.2,,1,4.1,,1,3.4,,1,4.4,,1
Philippines,Mixed Race,24,Female,Human,2.8,,1,3.5,,1,3.4,,1,2.2,,1,3.1,,1
Philippines,Mixed Race,24,Male,Human,3.6,,1,3.8,,1,3.4,,1,3.3,,1,4.0,,1
Philippines,Mixed Race,33,Female,Human,3.3,,1,3.7,,1,3.3,,1,2.7,,1,2.8,,1
Philippines,Mixed Race,39,Female,Human,3.2,,1,4.0,,1,4.2,,1,3.9,,1,4.3,,1
Philippines,Native American,21,Female,Human,3.05,0.212,2,4.15,0.495,2,3.25,0.071,2,2.55,0.636,2,3.15,0.071,2
Philippines,North East Asian,17,Female,Human,3.367,0.643,3,4.167,0.208,3,3.633,0.709,3,2.7,0.458,3,3.933,0.85,3
Philippines,North East Asian,17,Male,Human,2.2,,1,4.1,,1,2.7,,1,2.5,,1,4.9,,1
Philippines,North East Asian,18,Female,Human,2.4,,1,4.1,,1,3.5,,1,2.0,,1,4.2,,1
Philippines,North East Asian,19,Female,Human,2.7,,1,4.3,,1,4.0,,1,2.9,,1,3.4,,1
Philippines,North East Asian,21,Female,Human,2.4,0.566,2,3.15,0.495,2,3.15,0.354,2,2.2,0.283,2,3.35,0.212,2
Philippines,North East Asian,23,Female,Human,4.2,,1,4.6,,1,4.3,,1,3.1,,1,4.8,,1
Philippines,North East Asian,26,Male,Human,3.5,,1,4.3,,1,4.4,,1,3.5,,1,4.4,,1
Philippines,North East Asian,30,Female,Human,2.5,,1,2.9,,1,3.1,,1,2.9,,1,3.7,,1
Philippines,North East Asian,31,Female,Human,2.7,,1,3.8,,1,3.9,,1,3.0,,1,3.3,,1
Philippines,Other,13,Female,Human,2.6,,1,5.0,,1,2.3,,1,1.4,,1,5.0,,1
Philippines,Other,14,Female,Human,2.9,,1,3.9,,1,3.4,,1,2.5,,1,3.2,,1
Philippines,Other,15,Female,Human,3.6,0.283,2,4.3,0.141,2,3.65,0.354,2,2.75,0.919,2,3.6,0.849,2
Philippines,Other,15,Male,Human,2.5,,1,3.4,,1,2.9,,1,3.3,,1,2.6,,1
Philippines,Other,16,Female,Human,1.8,,1,3.7,,1,1.9,,1,2.1,,1,4.1,,1
Philippines,Other,16,Male,Human,3.0,,1,3.1,,1,3.7,,1,1.6,,1,3.5,,1
Philippines,Other,17,Female,AI_Simulated,3.167,0.115,3,4.067,0.058,3,3.333,0.058,3,3.233,0.058,3,3.6,0.1,3
Philippines,Other,17,Female,Human,2.67,0.587,10,3.64,0.313,10,3.51,0.498,10,2.43,0.751,10,3.41,0.534,10
Philippines,Other,17,Male,AI_Simulated,2.867,0.208,3,3.967,0.115,3,3.2,0.173,3,3.2,0.1,3,3.7,0.0,3
Philippines,Other,17,Male,Human,2.66,0.541,5,3.36,0.627,5,3.48,0.356,5,2.5,0.689,5,3.26,0.594,5
Philippines,Other,18,Female,Human,3.133,0.683,6,3.783,0.458,6,3.383,0.527,6,2.65,0.485,6,3.383,0.431,6
Philippines,Other,18,Male,Human,2.4,,1,3.6,,1,3.0,,1,3.3,,1,3.9,,1
Philippines,Other,19,Female,Human,2.84,0.713,5,3.36,0.391,5,2.78,0.545,5,2.5,0.6,5,3.24,0.472,5
Philippines,Other,19,Male,Human,3.55,0.212,2,3.4,0.424,2,3.5,0.283,2,3.25,0.071,2,3.25,0.071,2
Philippines,Other,20,Female,Human,2.817,0.496,6,4.417,0.483,6,3.817,0.56,6,2.733,1.277,6,3.733,0.942,6
Philippines,Other,20,Male,Human,3.6,,1,4.0,,1,3.5,,1,2.0,,1,4.0,,1
Philippines,Other,21,Female,AI_Simulated,2.967,0.122,9,4.1,0.071,9,3.433,0.122,9,3.267,0.122,9,3.7,0.071,9
Philippines,Other,21,Female,Human,2.433,0.294,6,3.75,0.423,6,3.467,0.505,6,3.1,0.506,6,3.767,0.339,6
Philippines,Other,22,Female,Human,2.1,0.566,2,3.85,0.071,2,3.25,1.202,2,3.0,0.99,2,2.35,0.636,2
Philippines,Other,22,Male,Human,3.0,0.141,2,3.45,0.071,2,3.4,0.707,2,3.1,0.849,2,2.95,0.071,2
